event_id,event_timestamp,user_id,amount,merchant_category,device,is_new_device,payment_method,country,ip_country,account_age_days,time_since_last_txn_seconds,txn_count_last_1h,distance_from_home_km,is_fraud,fraud_scenario
txn_0ff9ba5e1d71,2026-09-16 15:23:26.059292,USR_32788,146.24,electronics,mobile,False,card,BR,BR,1182,999999.0,1,0.0,0,none
txn_f610b61ccedd,2026-09-16 15:23:27.533102,USR_58481,35.21,travel,tablet,False,card,BR,BR,235,999999.0,1,0.0,0,none
txn_f3ca70e0505f,2026-09-16 15:23:27.942738,USR_66817,6.11,travel,desktop,False,wallet,BR,BR,350,2.76,28,0.0,0,none
txn_4d68d7c47d24,2026-09-16 15:23:28.901087,USR_68816,41.42,jewelry,tablet,False,bank_transfer,DE,DE,646,9.43,3,0.0,0,none
txn_4101930ad19c,2026-09-16 15:23:29.510231,USR_49022,123.1,travel,mobile,False,wallet,CA,CA,710,9.24,3,0.0,0,none
txn_42033a7a7bc1,2026-09-16 15:23:30.621994,USR_32788,62.17,digital_goods,mobile,False,card,BR,BR,1182,4.56,2,0.0,0,none
txn_ec821a6516ca,2026-09-16 15:23:31.773709,USR_32788,123.69,electronics,mobile,False,card,BR,BR,1182,1.15,3,0.0,0,none
txn_5c087f803ff7,2026-09-16 15:23:33.115313,USR_97381,75.94,gaming,tablet,False,card,CA,CA,1449,8.93,3,0.0,0,none
txn_931f23150606,2026-09-16 15:23:34.394041,USR_67844,75.41,electronics,mobile,False,card,CA,CA,1792,999999.0,1,0.0,0,none
txn_6fa907508b3a,2026-09-16 15:23:35.756111,USR_96344,49.06,jewelry,tablet,False,wallet,RU,RU,848,25.0,8,0.0,0,none
txn_dec6e1885c36,2026-09-16 15:23:36.911068,USR_89603,127.21,jewelry,mobile,False,wallet,BR,BR,838,14.13,19,0.0,0,none
txn_a1e9149f2a5e,2026-09-16 15:23:37.242581,USR_32788,81.82,digital_goods,mobile,False,card,BR,BR,1182,5.47,4,0.0,0,none
txn_d81c71c40e2a,2026-09-16 15:23:37.761172,USR_96344,64.08,travel,tablet,False,wallet,RU,RU,848,2.01,9,0.0,0,none
txn_afcbc537c183,2026-09-16 15:23:39.105048,USR_96344,131.41,jewelry,tablet,False,bank_transfer,RU,RU,848,1.34,10,0.0,0,none
txn_dfad70356b60,2026-09-16 15:23:40.485711,USR_27861,12.17,restaurant,tablet,False,wallet,BR,BR,67,999999.0,1,0.0,0,none
txn_688002c5bbdb,2026-09-16 15:23:41.839134,USR_37936,20.29,travel,tablet,False,bank_transfer,US,US,832,999999.0,1,0.0,0,none
txn_c4ddc24bc319,2026-09-16 15:23:42.918662,USR_32788,137.51,gaming,mobile,False,wallet,BR,BR,1182,5.68,5,0.0,0,none
txn_bd90097e6229,2026-09-16 15:23:43.489717,USR_49022,80.64,travel,mobile,False,wallet,CA,CA,710,13.98,4,0.0,0,none
txn_1f189ebff77c,2026-09-16 15:23:44.317797,USR_97381,98.32,jewelry,tablet,False,card,CA,CA,1449,11.2,4,0.0,0,none
txn_87b81bc30027,2026-09-16 15:23:45.165259,USR_67844,135.08,electronics,mobile,False,bank_transfer,CA,CA,1792,10.77,2,0.0,0,none
txn_6c3800440a06,2026-09-16 15:23:45.530593,USR_58481,26.5,gaming,tablet,False,bank_transfer,BR,BR,235,18.0,2,0.0,0,none
txn_540e6169f90c,2026-09-16 15:23:46.769846,USR_68816,114.45,digital_goods,tablet,False,bank_transfer,DE,DE,646,17.87,4,0.0,0,none
txn_1c8b0860cbb8,2026-09-16 15:23:48.262196,USR_97381,81.99,grocery,tablet,False,wallet,CA,CA,1449,3.94,5,0.0,0,none
txn_30d9baabf53a,2026-09-16 15:23:48.850305,USR_62825,10.45,electronics,desktop,False,wallet,BR,BR,665,999999.0,1,0.0,0,none
txn_83618e9fa698,2026-09-16 15:23:49.707503,USR_37936,144.67,electronics,tablet,False,bank_transfer,US,US,832,7.87,2,0.0,0,none
txn_f8db90df8964,2026-09-16 15:23:50.230990,USR_96344,85.31,travel,tablet,False,bank_transfer,RU,RU,848,11.13,11,0.0,0,none
txn_ce272aaa58e6,2026-09-16 15:23:51.670066,USR_37936,29.53,jewelry,tablet,False,bank_transfer,US,US,832,1.96,3,0.0,0,none
txn_20e3e2551e64,2026-09-16 15:23:52.757991,USR_27861,34.14,electronics,tablet,False,card,BR,BR,67,12.27,2,0.0,0,none
txn_9043a84dab73,2026-09-16 15:23:53.225647,USR_68816,20.85,electronics,tablet,False,bank_transfer,DE,DE,646,6.46,5,0.0,0,none
txn_785c62425888,2026-09-16 15:23:54.342641,USR_37936,23.2,digital_goods,tablet,False,card,US,US,832,2.67,4,0.0,0,none
txn_2c120a9b5721,2026-09-16 15:23:55.402808,USR_91401,36.06,jewelry,mobile,False,bank_transfer,MX,MX,428,40.47,2,0.0,0,none
txn_49ec640f9dda,2026-09-16 15:25:48.768173,USR_26809,40.25,gaming,mobile,False,bank_transfer,FR,FR,292,999999.0,1,0.0,0,none
txn_f7a0c63d5fd9,2026-09-16 15:25:50.262393,USR_26809,107.38,electronics,mobile,False,card,FR,FR,292,1.49,2,0.0,0,none
txn_5668f738296b,2026-09-16 15:25:50.905006,USR_26809,41.58,digital_goods,mobile,False,wallet,FR,FR,292,0.64,3,0.0,0,none
txn_79a0cf4b0a50,2026-09-16 15:25:52.297531,USR_26809,83.31,gaming,mobile,False,wallet,FR,FR,292,1.39,4,0.0,0,none
txn_684af977a4ae,2026-09-16 15:25:53.690637,USR_26809,12.32,gaming,mobile,False,bank_transfer,FR,FR,292,1.39,5,0.0,0,none
txn_1c6040b96a7f,2026-09-16 15:25:54.150695,USR_26809,90.02,restaurant,mobile,False,bank_transfer,FR,FR,292,0.46,6,0.0,0,none
txn_2a93d9d9aeab,2026-09-16 15:25:55.408967,USR_26809,98.35,travel,mobile,False,bank_transfer,FR,FR,292,1.26,7,0.0,0,none
txn_f73e9f2133c4,2026-09-16 15:25:56.131588,USR_26809,106.73,electronics,mobile,False,wallet,FR,FR,292,0.72,8,0.0,0,none
txn_75b05c9773b4,2026-09-16 15:25:56.658676,USR_26809,12.47,restaurant,mobile,False,card,FR,FR,292,0.53,9,0.0,0,none
txn_3e723e0a48f1,2026-09-16 15:25:58.104672,USR_26809,31.77,jewelry,mobile,False,wallet,FR,FR,292,1.45,10,0.0,0,none
txn_38d376424aff,2026-09-16 15:25:58.879627,USR_26809,87.09,grocery,mobile,False,wallet,FR,FR,292,0.77,11,0.0,0,none
txn_8c617c1f69e0,2026-09-16 15:25:59.694407,USR_26809,98.07,jewelry,mobile,False,bank_transfer,FR,FR,292,0.81,12,0.0,0,none
txn_59d052b4f3b9,2026-09-16 15:26:01.016436,USR_20195,91.92,jewelry,tablet,False,wallet,VN,VN,371,999999.0,1,0.0,0,none
txn_226f21c42487,2026-09-16 15:26:02.408091,USR_11273,54.7,restaurant,mobile,False,wallet,VN,VN,805,999999.0,1,0.0,0,none
txn_7dd58bf269d5,2026-09-16 15:26:03.385198,USR_11273,69.51,restaurant,mobile,False,bank_transfer,VN,VN,805,0.98,2,0.0,0,none
txn_3fff97a829b7,2026-09-16 15:26:04.001612,USR_20195,30.24,restaurant,tablet,False,wallet,VN,VN,371,2.99,2,0.0,0,none
txn_f0eb3f7af13c,2026-09-16 15:26:05.300260,USR_59356,60.37,restaurant,desktop,False,bank_transfer,MX,MX,1656,999999.0,1,0.0,0,none
txn_67a09b7d27a4,2026-09-16 15:26:06.510544,USR_59356,105.58,grocery,desktop,False,wallet,MX,MX,1656,1.21,2,0.0,0,none
txn_a18172c30ca6,2026-09-16 15:26:06.887267,USR_59722,127.2,digital_goods,desktop,False,wallet,DE,DE,298,999999.0,1,0.0,0,none
txn_12a45d7008b9,2026-09-16 15:26:07.713065,USR_26809,148.78,travel,mobile,False,wallet,FR,FR,292,8.02,13,0.0,0,none
txn_d502e4f64132,2026-09-16 15:26:08.138430,USR_59356,123.72,grocery,desktop,False,bank_transfer,MX,MX,1656,1.63,3,0.0,0,none
txn_ff77dfeb3ff1,2026-09-16 15:26:09.221181,USR_11273,30.71,digital_goods,mobile,False,card,VN,VN,805,5.84,3,0.0,0,none
txn_f7f335e45285,2026-09-16 15:26:10.360136,USR_11273,138.74,gaming,mobile,False,card,VN,VN,805,1.14,4,0.0,0,none
txn_6d3cc796c6ea,2026-09-16 15:26:10.818174,USR_20195,140.9,electronics,tablet,False,bank_transfer,VN,VN,371,6.82,3,0.0,0,none
txn_3136f7f3e949,2026-09-16 15:26:12.022667,USR_99714,102.05,gaming,tablet,False,bank_transfer,FR,FR,1736,999999.0,1,0.0,0,none
txn_16fc647f4225,2026-09-16 15:26:13.355012,USR_59722,55.48,digital_goods,desktop,False,card,DE,DE,298,6.47,2,0.0,0,none
txn_aac996208c07,2026-09-16 15:26:14.001571,USR_11273,26.46,travel,mobile,False,wallet,VN,VN,805,3.64,5,0.0,0,none
txn_e1f76379de59,2026-09-16 15:26:14.425275,USR_99714,101.77,digital_goods,tablet,False,bank_transfer,FR,FR,1736,2.4,2,0.0,0,none
txn_172146b9fdf7,2026-09-16 15:26:14.849961,USR_59722,124.88,jewelry,desktop,False,wallet,DE,DE,298,1.49,3,0.0,0,none
txn_e1dcb86021e3,2026-09-16 15:26:15.345506,USR_99714,22.26,grocery,tablet,False,bank_transfer,FR,FR,1736,0.92,3,0.0,0,none
txn_930299b393f4,2026-09-16 15:26:16.007187,USR_59356,138.59,digital_goods,desktop,False,wallet,MX,MX,1656,7.87,4,0.0,0,none
txn_38d66559e854,2026-09-16 15:26:17.011614,USR_51989,112.41,jewelry,tablet,False,card,FR,FR,247,999999.0,1,0.0,0,none
txn_027e2601c4be,2026-09-16 15:26:17.543005,USR_43352,47.64,digital_goods,desktop,False,bank_transfer,US,US,1528,999999.0,1,0.0,0,none
txn_7ea7dcf12713,2026-09-16 15:26:18.045834,USR_59356,100.13,digital_goods,desktop,False,wallet,MX,MX,1656,2.04,5,0.0,0,none
txn_2ea4c5f70673,2026-09-16 15:26:18.750324,USR_51989,92.17,gaming,tablet,False,card,FR,FR,247,1.74,2,0.0,0,none
txn_b632087e32be,2026-09-16 15:26:20.312906,USR_92708,66.16,travel,desktop,False,wallet,RU,RU,1154,999999.0,1,0.0,0,none
txn_a8b8e02c26cb,2026-09-16 15:26:21.592216,USR_86696,117.47,electronics,desktop,False,bank_transfer,US,US,1679,999999.0,1,0.0,0,none
txn_3d440f5c2fed,2026-09-16 15:26:22.130573,USR_92708,26.95,restaurant,desktop,False,card,RU,RU,1154,1.82,2,0.0,0,none
txn_6a08cd726e29,2026-09-16 15:26:23.070189,USR_43352,47.59,electronics,desktop,False,wallet,US,US,1528,5.53,2,0.0,0,none
txn_0e8bd047a81d,2026-09-16 15:26:23.952922,USR_86696,30.49,jewelry,desktop,False,bank_transfer,US,US,1679,2.36,2,0.0,0,none
txn_2bda9217e28c,2026-09-16 15:26:25.255482,USR_43352,137.85,restaurant,desktop,False,bank_transfer,US,US,1528,2.19,3,0.0,0,none
txn_3be41e6c1842,2026-09-16 15:26:26.011856,USR_59356,142.81,digital_goods,desktop,False,wallet,MX,MX,1656,7.97,6,0.0,0,none
txn_32924d33a8db,2026-09-16 15:26:27.262036,USR_20195,132.71,travel,tablet,False,wallet,VN,VN,371,16.44,4,0.0,0,none
txn_55e0e7f24fe4,2026-09-16 15:26:28.535597,USR_51989,13.92,grocery,tablet,False,bank_transfer,FR,FR,247,9.79,3,0.0,0,none
txn_f350b98bf8c7,2026-09-16 15:26:29.482389,USR_43352,59.0,jewelry,desktop,False,wallet,US,US,1528,4.23,4,0.0,0,none
txn_dc4fb7e00cad,2026-09-16 15:26:30.785276,USR_59722,26.56,travel,desktop,False,wallet,DE,DE,298,15.94,4,0.0,0,none
txn_76b32941f776,2026-09-16 15:26:31.276806,USR_59722,77.39,travel,desktop,False,card,DE,DE,298,0.49,5,0.0,0,none
txn_fb8d217b831c,2026-09-16 15:26:32.486792,USR_59356,146.29,electronics,desktop,False,card,MX,MX,1656,6.47,7,0.0,0,none
txn_78d89f748e5a,2026-09-16 15:26:33.474134,USR_59356,69.16,jewelry,desktop,False,bank_transfer,MX,MX,1656,0.99,8,0.0,0,none
txn_e3816d52253c,2026-09-16 15:26:34.733523,USR_20195,21.11,travel,tablet,False,bank_transfer,VN,VN,371,7.47,5,0.0,0,none
txn_037b108e0b03,2026-09-16 15:26:35.484152,USR_92708,105.26,electronics,desktop,False,bank_transfer,RU,RU,1154,13.35,3,0.0,0,none
txn_efc57aebf3ab,2026-09-16 15:26:36.923429,USR_86696,10.8,restaurant,desktop,False,bank_transfer,US,US,1679,12.97,3,0.0,0,none
txn_0da39059a161,2026-09-16 15:26:37.927508,USR_51989,27.79,jewelry,tablet,False,wallet,FR,FR,247,9.39,4,0.0,0,none
txn_dd6ff3f65909,2026-09-16 15:26:39.258798,USR_99714,74.75,digital_goods,tablet,False,wallet,FR,FR,1736,23.91,4,0.0,0,none
txn_a49ad6261897,2026-09-16 15:26:39.574216,USR_43352,26.81,electronics,desktop,False,wallet,US,US,1528,10.09,5,0.0,0,none
txn_20870708ecf5,2026-09-16 15:26:39.866445,USR_47388,136.84,restaurant,desktop,False,wallet,FR,FR,735,999999.0,1,0.0,0,none
txn_70f6db2a1e2d,2026-09-16 15:26:40.614693,USR_92708,91.07,restaurant,desktop,False,bank_transfer,RU,RU,1154,5.13,4,0.0,0,none
txn_ba46221197fe,2026-09-16 15:26:41.180397,USR_20195,104.22,travel,tablet,False,wallet,VN,VN,371,6.45,6,0.0,0,none
txn_b62fe497c55a,2026-09-16 15:26:42.527863,USR_59356,55.52,restaurant,desktop,False,wallet,MX,MX,1656,9.05,9,0.0,0,none
txn_ec0643d25e0b,2026-09-16 15:26:42.991552,USR_43352,116.92,restaurant,desktop,False,wallet,US,US,1528,3.42,6,0.0,0,none
txn_8c5410ff2925,2026-09-16 15:26:43.710382,USR_47388,23.88,gaming,desktop,False,wallet,FR,FR,735,3.84,2,0.0,0,none
txn_1a3f2f88dd2f,2026-09-16 15:26:45.033642,USR_59356,82.73,gaming,desktop,False,card,MX,MX,1656,2.51,10,0.0,0,none
txn_2947ae395bbe,2026-09-16 15:26:46.259014,USR_86696,6.11,travel,desktop,False,bank_transfer,US,US,1679,9.34,4,0.0,0,none
txn_1fa5ab87a0d5,2026-09-16 15:26:47.558358,USR_20195,90.72,jewelry,tablet,False,card,VN,VN,371,6.38,7,0.0,0,none
txn_3c9b5828e6ba,2026-09-16 15:26:47.942020,USR_43352,146.21,digital_goods,desktop,False,wallet,US,US,1528,4.95,7,0.0,0,none
txn_5a5ab7c9ac7e,2026-09-16 15:26:48.829420,USR_51989,13.83,travel,tablet,False,bank_transfer,FR,FR,247,10.9,5,0.0,0,none
txn_e70779adcb63,2026-09-16 15:26:50.024276,USR_11273,128.95,jewelry,mobile,False,card,VN,VN,805,36.02,6,0.0,0,none
txn_0284d107b930,2026-09-16 15:26:50.564786,USR_51989,145.93,restaurant,tablet,False,wallet,FR,FR,247,1.74,6,0.0,0,none
txn_b30bd776a1c0,2026-09-16 15:26:51.676364,USR_20195,98.8,jewelry,tablet,False,bank_transfer,VN,VN,371,4.12,8,0.0,0,none
txn_c6827df5cdcd,2026-09-16 15:26:53.021407,USR_19795,6.06,gaming,desktop,False,card,US,US,1904,999999.0,1,0.0,0,none
txn_cbcec0ceef03,2026-09-16 15:26:53.451836,USR_59356,117.6,jewelry,desktop,False,wallet,MX,MX,1656,8.42,11,0.0,0,none
txn_71ded7ddcd3e,2026-09-16 15:26:53.879067,USR_40043,111.96,grocery,tablet,False,bank_transfer,RU,RU,1486,999999.0,1,0.0,0,none
txn_014cea5a6304,2026-09-16 15:26:54.707545,USR_86696,134.67,travel,desktop,False,wallet,US,US,1679,8.45,5,0.0,0,none
txn_a08ed3c7be4f,2026-09-16 15:26:55.805393,USR_59356,128.56,gaming,desktop,False,wallet,MX,MX,1656,2.35,12,0.0,0,none
txn_f8999b305e6e,2026-09-16 15:26:56.563587,USR_99714,12.7,travel,tablet,False,wallet,FR,FR,1736,17.3,5,0.0,0,none
txn_9034a0b1ac28,2026-09-16 15:26:57.679478,USR_47388,51.95,digital_goods,desktop,False,bank_transfer,FR,FR,735,13.97,3,0.0,0,none
txn_273f22dd5f3e,2026-09-16 15:26:58.181670,USR_51989,64.0,electronics,tablet,False,bank_transfer,FR,FR,247,7.62,7,0.0,0,none
txn_8063d86ca962,2026-09-16 15:26:58.485366,USR_59356,146.57,restaurant,desktop,False,card,MX,MX,1656,2.68,13,0.0,0,none
txn_8a9e20c9131d,2026-09-16 15:26:59.178141,USR_47388,138.59,gaming,desktop,False,wallet,FR,FR,735,1.5,4,0.0,0,none
txn_ec2c1bcd9045,2026-09-16 15:27:00.621729,USR_73772,97.28,electronics,mobile,False,card,DE,DE,831,999999.0,1,0.0,0,none
txn_338efcca34c7,2026-09-16 15:27:02.213624,USR_43352,110.8,gaming,desktop,False,bank_transfer,US,US,1528,14.27,8,0.0,0,none
txn_391bc7e4373d,2026-09-16 15:27:02.737029,USR_86696,112.78,digital_goods,desktop,False,wallet,US,US,1679,8.03,6,0.0,0,none
txn_4fbedd37509d,2026-09-16 15:27:03.578166,USR_79255,6.17,electronics,mobile,False,card,BR,BR,740,999999.0,1,0.0,0,none
txn_404a19dfa467,2026-09-16 15:27:04.944338,USR_20195,85.06,jewelry,tablet,False,wallet,VN,VN,371,13.27,9,0.0,0,none
txn_59f095f65600,2026-09-16 15:27:05.742994,USR_47388,6.72,travel,desktop,False,wallet,FR,FR,735,6.56,5,0.0,0,none
txn_51ceaf9238a0,2026-09-16 15:27:06.259215,USR_17969,99.75,digital_goods,tablet,False,wallet,FR,FR,1065,999999.0,1,0.0,0,none
txn_e2fd52d0fb46,2026-09-16 15:27:06.938553,USR_40043,57.39,jewelry,tablet,False,card,RU,RU,1486,13.06,2,0.0,0,none
txn_db6b46641102,2026-09-16 15:27:08.365769,USR_86696,2326.41,gaming,tablet,True,bank_transfer,US,NG,1679,5.63,7,1630.2,1,account_takeover
txn_aaac72458e9d,2026-09-16 15:27:09.077953,USR_51989,49.24,restaurant,tablet,False,wallet,FR,FR,247,10.9,8,0.0,0,none
txn_a86dfd74fd2f,2026-09-16 15:27:10.395015,USR_99714,86.21,digital_goods,tablet,False,wallet,FR,FR,1736,13.83,6,0.0,0,none
txn_3f811478b907,2026-09-16 15:27:11.373137,USR_86696,22.02,grocery,desktop,False,card,US,US,1679,3.01,8,0.0,0,none
txn_5de42f9b2296,2026-09-16 15:27:12.032503,USR_86696,112.57,grocery,desktop,False,bank_transfer,US,US,1679,0.66,9,0.0,0,none
txn_94dcbf7d0e18,2026-09-16 15:27:12.965696,USR_47388,27.94,gaming,desktop,False,card,FR,FR,735,7.22,6,0.0,0,none
txn_3d7e29fcdc90,2026-09-16 15:27:13.831850,USR_51989,94.42,digital_goods,tablet,False,card,FR,FR,247,4.75,9,0.0,0,none
txn_bd407a926cb6,2026-09-16 15:27:14.473625,USR_26359,64.16,digital_goods,desktop,False,card,RU,RU,1303,999999.0,1,0.0,0,none
txn_83308eba2208,2026-09-16 15:27:15.907698,USR_99714,42.64,travel,tablet,False,wallet,FR,FR,1736,5.51,7,0.0,0,none
txn_2423e2639ec4,2026-09-16 15:27:16.563620,USR_26359,52.79,restaurant,desktop,False,wallet,RU,RU,1303,2.09,2,0.0,0,none
txn_0048331663b2,2026-09-16 15:27:17.252971,USR_59356,76.33,restaurant,desktop,False,wallet,MX,MX,1656,18.77,14,0.0,0,none
txn_defce8ef69e4,2026-09-16 15:27:18.284577,USR_21596,130.95,electronics,tablet,False,bank_transfer,DE,DE,402,999999.0,1,0.0,0,none
txn_bdd414bd542b,2026-09-16 15:27:19.802580,USR_21596,111.62,digital_goods,tablet,False,card,DE,DE,402,1.52,2,0.0,0,none
txn_b424f69a93d3,2026-09-16 15:27:20.686868,USR_59722,107.03,gaming,desktop,False,bank_transfer,DE,DE,298,49.41,6,0.0,0,none
txn_9648256b3442,2026-09-16 15:27:21.592775,USR_79255,134.24,grocery,mobile,False,card,BR,BR,740,18.01,2,0.0,0,none
txn_3a169fcfbc50,2026-09-16 15:27:22.601547,USR_26359,88.95,digital_goods,desktop,False,card,RU,RU,1303,6.04,3,0.0,0,none
txn_6f50d22ba1d8,2026-09-16 15:27:24.157202,USR_40043,104.27,jewelry,tablet,False,card,RU,RU,1486,17.22,3,0.0,0,none
txn_9a01eeb0b25f,2026-09-16 15:27:25.127316,USR_26359,97.14,gaming,desktop,False,card,RU,RU,1303,2.53,4,0.0,0,none
txn_ff3ee19f1cfb,2026-09-16 15:27:26.142231,USR_86696,114.37,restaurant,desktop,False,wallet,US,US,1679,14.11,10,0.0,0,none
txn_0b825d80f94e,2026-09-16 15:27:26.391553,USR_73772,125.22,gaming,mobile,False,card,DE,DE,831,25.77,2,0.0,0,none
txn_ecd8bfd39316,2026-09-16 15:27:27.176304,USR_59722,39.72,travel,desktop,False,card,DE,DE,298,6.49,7,0.0,0,none
txn_356498510233,2026-09-16 15:27:27.706888,USR_26359,9.22,grocery,desktop,False,wallet,RU,RU,1303,2.58,5,0.0,0,none
